,0
2001-01-01,444.06004641845055
2001-01-02,165.03238442158684
2001-01-03,217.18235458448234
2001-01-04,629.0472752945552
2001-01-05,283.67757250034896
2001-01-06,82.72749182025836
2001-01-07,224.54688053774274
2001-01-08,71.20463390138187
2001-01-09,15.581689751764392
2001-01-10,79.15670763344707
2001-01-11,282.5174997675575
2001-01-12,475.56393711157085
2001-01-13,790.1311492440519
2001-01-14,608.3589342810485
2001-01-15,248.81893294058472
2001-01-16,483.32622561108394
2001-01-17,830.6882334953048
2001-01-18,881.3538266177131
2001-01-19,304.8656674976978
2001-01-20,205.53844080483617
2001-01-21,613.8763448810886
2001-01-22,989.8096020831067
2001-01-23,1286.309881942379
2001-01-24,1832.2354192691914
2001-01-25,48.55890919992211
2001-01-26,603.3215913068915
2001-01-27,4.519371488862353
2001-01-28,21.611859064348096
2001-01-29,48.5103811485563
2001-01-30,67.6544229075861
2001-01-31,55.20707694045845
2001-02-01,0.0
2001-02-02,19.70025730611778
2001-02-03,0.0
2001-02-04,220.97269373717464
2001-02-05,279.59227851355314
2001-02-06,884.9109022985881
2001-02-07,956.7095186042922
2001-02-08,1137.7803502667832
2001-02-09,621.6827487243426
2001-02-10,596.5999669651563
2001-02-11,1476.022087228178
2001-02-12,212.91376387251387
2001-02-13,770.5786379476142
2001-02-14,812.3390899361971
2001-02-15,9.258857118763046
2001-02-16,64.70081614632755
2001-02-17,0.0
2001-02-18,9.43662056008867
2001-02-19,287.71447606836415
2001-02-20,291.0813025561999
2001-02-21,389.86312059882243
2001-02-22,896.161567677126
2001-02-23,1830.1244163232582
2001-02-24,105.65714905612091
2001-02-25,351.6738490883924
2001-02-26,134.857813139628
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,19.69036863206594
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,163.813815555892
2001-03-06,1325.1505652813976
2001-03-07,275.0445210778048
2001-03-08,1594.980037411155
2001-03-09,898.1050495831836
2001-03-10,173.9234904202895
2001-03-11,153.79435500094908
2001-03-12,316.88268558629784
2001-03-13,693.5687958830048
2001-03-14,5.804885002829159
2001-03-15,621.24773077031
2001-03-16,578.1889411381485
2001-03-17,944.9777280690196
2001-03-18,211.92239958057056
2001-03-19,1311.3211738278164
2001-03-20,947.817973154197
2001-03-21,77.87116677511264
2001-03-22,344.4850619818487
2001-03-23,583.7991321134991
2001-03-24,939.8050778170614
2001-03-25,124.14346336656688
2001-03-26,886.924095283071
2001-03-27,1481.8664798207324
2001-03-28,1464.587823075543
2001-03-29,870.560556222152
2001-03-30,1315.6173242797943
2001-03-31,1414.1008809088114
2001-04-01,673.6048202614631
2001-04-02,271.49692407263126
2001-04-03,2.509322635397544
2001-04-04,515.0255094340523
2001-04-05,1815.5144380847184
2001-04-06,1277.3482595347639
2001-04-07,1634.1234884583275
2001-04-08,955.453462613768
2001-04-09,989.5539871567398
2001-04-10,918.8418463075241
2001-04-11,685.855795079533
2001-04-12,175.19644247570818
2001-04-13,383.02301529113504
2001-04-14,343.7789581729052
2001-04-15,113.45542252383977
2001-04-16,558.6876159011607
2001-04-17,237.14454459319433
2001-04-18,61.20481692741882
2001-04-19,112.25524861522929
2001-04-20,437.67361050470527
2001-04-21,951.3557554243212
2001-04-22,1536.5607383955771
2001-04-23,1476.3099817129666
2001-04-24,697.890681762219
2001-04-25,1295.313682906834
2001-04-26,499.50124335598855
2001-04-27,917.4176909419269
2001-04-28,699.0571681799628
2001-04-29,508.76853650432327
2001-04-30,1062.690638508615
2001-05-01,639.9974447458943
2001-05-02,1037.5583723205477
2001-05-03,68.4250129526299
2001-05-04,841.4761352076716
2001-05-05,2453.9112105288405
2001-05-06,914.1195569386966
2001-05-07,563.4987725561709
2001-05-08,625.5808850216281
2001-05-09,190.45715186531064
2001-05-10,223.8075009759439
2001-05-11,374.5716013085404
2001-05-12,237.43171006190767
2001-05-13,312.84811436615746
2001-05-14,639.170758886715
2001-05-15,427.3016654383732
2001-05-16,1127.1350811404097
2001-05-17,1105.0213199324567
2001-05-18,1581.326613833924
2001-05-19,1265.3104715553247
2001-05-20,104.57031379876221
2001-05-21,436.20551371139425
2001-05-22,316.4605282606708
2001-05-23,35.55263924756821
2001-05-24,1940.8146453349125
2001-05-25,589.8013827878277
2001-05-26,282.07271273872846
2001-05-27,2340.312892708303
2001-05-28,2752.1430563510344
2001-05-29,492.36276264246874
2001-05-30,155.81069891080455
2001-05-31,170.7634269452387
2001-06-01,305.47175602848785
2001-06-02,190.84893002866266
2001-06-03,1289.8496437907415
2001-06-04,717.6055784346995
2001-06-05,419.21648780354155
2001-06-06,543.1962451116538
2001-06-07,1133.9625971503594
2001-06-08,809.8394836938107
2001-06-09,2116.9184085957354
2001-06-10,1663.9995688675456
2001-06-11,991.4146066833792
2001-06-12,398.47547076482203
2001-06-13,142.3424620375396
2001-06-14,229.48825143357362
2001-06-15,223.94827852743927
2001-06-16,208.35299840925364
2001-06-17,644.277960502283
2001-06-18,217.2659584284085
2001-06-19,506.0058198125666
2001-06-20,709.6415348255272
2001-06-21,578.7401388448413
2001-06-22,105.43626709416264
2001-06-23,71.85855683757796
2001-06-24,14.181865696018107
2001-06-25,112.69713773481837
2001-06-26,1339.1142866032676
2001-06-27,1058.2473981954713
2001-06-28,811.9209011078287
2001-06-29,687.3195315146343
2001-06-30,153.89921155369478
2001-07-01,115.15184084710349
2001-07-02,116.23952630143575
2001-07-03,1.1935321797411143
2001-07-04,35.857699746789116
2001-07-05,94.14323720028956
2001-07-06,269.19720224665906
2001-07-07,24.403074577112612
2001-07-08,2.8132752804717525
2001-07-09,0.0
2001-07-10,30.335450567330287
2001-07-11,76.04244881520003
2001-07-12,629.267904284823
2001-07-13,372.24321812782676
2001-07-14,1561.83059850036
2001-07-15,885.4888232666228
2001-07-16,0.0
2001-07-17,720.1406044041806
2001-07-18,1390.2016325935112
2001-07-19,1526.1010199649693
2001-07-20,824.1891178225216
2001-07-21,696.8023371246076
2001-07-22,424.2070042559019
2001-07-23,3554.9888537238953
2001-07-24,904.1927031182668
2001-07-25,440.77480813485124
2001-07-26,2511.0719716880503
2001-07-27,178.87769858523873
2001-07-28,1446.6889677232305
2001-07-29,633.9278582213033
2001-07-30,644.7590551183828
2001-07-31,80.72453957005911
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,73.8820377485984
2001-08-04,31.1833837295388
2001-08-05,7.035395783593462
2001-08-06,39.61484599051863
2001-08-07,27.77607085883964
2001-08-08,214.3875567173128
2001-08-09,427.950667324578
2001-08-10,1276.537235896574
2001-08-11,339.625823175851
2001-08-12,1495.3000514761475
2001-08-13,303.32200806443154
2001-08-14,901.0686217282488
2001-08-15,769.5349374908819
2001-08-16,1141.5031838882312
2001-08-17,465.92246042343646
2001-08-18,555.7810332517679
2001-08-19,1112.8780161304503
2001-08-20,651.4647145343723
2001-08-21,0.0
2001-08-22,87.93710119664904
2001-08-23,182.46001084101027
2001-08-24,335.2115294543271
2001-08-25,327.82323154108224
2001-08-26,460.2065307820785
2001-08-27,493.3343506869616
2001-08-28,113.65915495202582
2001-08-29,129.80042533407334
2001-08-30,326.77816848396475
2001-08-31,1066.40128363099
2001-09-01,264.79537436772716
2001-09-02,79.9682164333249
2001-09-03,325.56985237979933
2001-09-04,1051.3855130189631
2001-09-05,103.30695696388472
2001-09-06,301.17633770832185
2001-09-07,1275.1455888121518
2001-09-08,87.40695329292062
2001-09-09,439.87150696921077
2001-09-10,36.44248086449089
2001-09-11,109.72723342127847
2001-09-12,588.9683485212604
2001-09-13,1125.7678642282194
2001-09-14,0.0
2001-09-15,942.850789306157
2001-09-16,1039.1801835455162
2001-09-17,138.22275366892598
2001-09-18,606.6195914488325
2001-09-19,165.97676935313805
2001-09-20,1111.9551768127285
2001-09-21,589.1998874053944
2001-09-22,1692.0550447191843
2001-09-23,191.41272886656026
2001-09-24,174.22049198706597
2001-09-25,1606.6033643826258
2001-09-26,122.22294455702242
2001-09-27,150.37385763340447
2001-09-28,353.43037275990247
2001-09-29,198.45057692671293
2001-09-30,223.65068960006832
2001-10-01,129.0890064664796
2001-10-02,504.86634868888376
2001-10-03,1375.7210688717898
2001-10-04,286.45220181134704
2001-10-05,323.19323851207133
2001-10-06,501.29513271308684
2001-10-07,99.16986742879658
2001-10-08,757.0763712245828
2001-10-09,492.7261494611371
2001-10-10,514.083041611137
2001-10-11,68.36366539406815
2001-10-12,543.4689067104421
2001-10-13,528.0697164358718
2001-10-14,36.40352941382041
2001-10-15,47.38856263121413
2001-10-16,467.8551239917415
2001-10-17,162.08682006788194
2001-10-18,988.5401665520137
2001-10-19,647.2114705433492
2001-10-20,174.8348525874361
2001-10-21,112.2143099876212
2001-10-22,4.3827641098048495
2001-10-23,330.006498803166
2001-10-24,256.9503754588621
2001-10-25,532.9966652282301
2001-10-26,1415.7710430959376
2001-10-27,487.4665723370861
2001-10-28,380.5808404867481
2001-10-29,1005.2251485143872
2001-10-30,951.5765469238584
2001-10-31,1338.7916893426636
2001-11-01,893.6646768847897
2001-11-02,669.0243437519899
2001-11-03,487.9559595483113
2001-11-04,1876.993373364467
2001-11-05,1232.8121296958416
2001-11-06,109.24688810532052
2001-11-07,2.0211280794008752
2001-11-08,71.27350979591304
2001-11-09,523.2137672174305
2001-11-10,357.5555792464583
2001-11-11,625.1175593194037
2001-11-12,826.8520106833664
2001-11-13,1058.918425641321
2001-11-14,795.5081928226442
2001-11-15,1569.5049026513423
2001-11-16,1121.6534233551815
2001-11-17,375.9985155875497
2001-11-18,563.0672017098702
2001-11-19,908.3332231035814
2001-11-20,714.593876739626
2001-11-21,182.6066374377328
2001-11-22,477.0521918825061
2001-11-23,509.5072913833803
2001-11-24,283.60525392234086
2001-11-25,227.75669405277475
2001-11-26,174.15718285562406
2001-11-27,6.774904926131095
2001-11-28,36.28593053020049
2001-11-29,4.444984462432391
2001-11-30,383.31237315337984
2001-12-01,905.929050877027
2001-12-02,756.6760188177878
2001-12-03,1154.226819391914
2001-12-04,1086.6965389433087
2001-12-05,973.7349382305949
2001-12-06,520.1314669320964
2001-12-07,938.6693168373363
2001-12-08,550.4717633674251
2001-12-09,378.0609254115096
2001-12-10,201.98757049039938
2001-12-11,224.10684533092063
2001-12-12,105.60084304165228
2001-12-13,1594.4379189085582
2001-12-14,197.33629315558414
2001-12-15,245.0057153346158
2001-12-16,33.16046511574989
2001-12-17,0.0
2001-12-18,61.099647610559046
2001-12-19,317.11280488115636
2001-12-20,504.3267959207376
2001-12-21,686.7154426270264
2001-12-22,589.7648548791558
2001-12-23,341.1775381083352
2001-12-24,446.5490422889682
2001-12-25,176.27684669542236
2001-12-26,1220.845519977904
2001-12-27,63.78751542714699
2001-12-28,510.4387002904351
2001-12-29,1563.2753815394587
2001-12-30,53.63682735595669
2001-12-31,887.9657024374864
2002-01-01,349.7789405443285
2002-01-02,1759.7759461371568
2002-01-03,1420.0349437058444
2002-01-04,2176.575025489367
2002-01-05,903.4167123586165
2002-01-06,989.1824216078659
2002-01-07,211.5429036461155
2002-01-08,109.14864877465654
2002-01-09,66.2090277942171
2002-01-10,141.84616912625964
2002-01-11,624.0397432401144
2002-01-12,515.944178864383
2002-01-13,417.4363620960797
2002-01-14,404.18791747285695
2002-01-15,555.5013973109949
2002-01-16,852.0941874458474
2002-01-17,430.7818457989099
2002-01-18,506.14145870565994
2002-01-19,256.79350801372334
2002-01-20,872.4857859949511
2002-01-21,291.66689303868696
2002-01-22,974.4200385543951
2002-01-23,961.1361541361238
2002-01-24,191.97335176598682
2002-01-25,660.5332420943436
2002-01-26,424.98725164981937
2002-01-27,679.1409234558918
2002-01-28,55.57555758689875
2002-01-29,284.8412916159337
2002-01-30,191.26769790310735
2002-01-31,41.9268420421725
2002-02-01,124.79315779423956
2002-02-02,5.807714747070971
2002-02-03,0.0
2002-02-04,7.1177426038106315
2002-02-05,2.19979181025
2002-02-06,86.65524929794204
2002-02-07,254.10280634276205
2002-02-08,496.1252101646877
2002-02-09,54.135042018376616
2002-02-10,677.1040565956071
2002-02-11,185.19498441996268
2002-02-12,951.8466456159442
2002-02-13,2212.989825995599
2002-02-14,2265.302055026161
2002-02-15,472.62857671861946
2002-02-16,1203.5686913785876
2002-02-17,269.15630276657146
2002-02-18,408.7703064876398
2002-02-19,1108.2385328880507
2002-02-20,523.0895573639141
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,1.3805801654363352
2002-02-27,205.50432419090745
2002-02-28,2221.588644827159
2002-03-01,1253.6520873398954
2002-03-02,104.25120214588286
2002-03-03,2585.948978465156
2002-03-04,211.41343191650947
2002-03-05,690.946258150827
2002-03-06,2025.7224095880588
2002-03-07,1335.7544382187548
2002-03-08,126.92134996076527
2002-03-09,907.1356693520548
2002-03-10,2851.4635802204143
2002-03-11,201.64476066513166
2002-03-12,1032.7718408374844
2002-03-13,934.4764193541299
2002-03-14,1230.1889463493349
2002-03-15,262.92796324606763
2002-03-16,362.55127198625365
2002-03-17,17.707529126202
2002-03-18,538.1136686516102
2002-03-19,159.70176551280233
2002-03-20,1268.3356881041643
2002-03-21,1058.1360469993297
2002-03-22,311.29335102471896
2002-03-23,6.841659486020518
2002-03-24,169.9122072222706
2002-03-25,300.7343324609065
2002-03-26,681.9489770176377
2002-03-27,995.8998727399194
2002-03-28,124.47307083406356
2002-03-29,370.08504176312897
2002-03-30,776.6147728966506
2002-03-31,394.2924213897503
2002-04-01,1073.954871689044
2002-04-02,1476.194730771526
2002-04-03,739.6099693174696
2002-04-04,608.6319386892204
2002-04-05,1034.8907896116548
2002-04-06,879.4814885734435
2002-04-07,65.9016535960387
2002-04-08,234.00823312491963
2002-04-09,0.0
2002-04-10,11.54063795362998
2002-04-11,708.9033546344226
2002-04-12,2438.4298705892234
2002-04-13,2507.3117421739767
2002-04-14,400.33019009054317
2002-04-15,1799.1473084894872
2002-04-16,57.26001546753896
2002-04-17,1054.6302316041047
2002-04-18,2027.4900330489475
2002-04-19,2379.7316193543193
2002-04-20,1475.824669106611
2002-04-21,1378.2124196058548
2002-04-22,1821.2433404173619
2002-04-23,2550.799687292479
2002-04-24,430.83017482052423
2002-04-25,563.5502830779731
2002-04-26,203.93931607884
2002-04-27,204.12164693526015
2002-04-28,712.1895539922351
2002-04-29,1101.0184970141324
2002-04-30,1860.9607453723688
2002-05-01,3093.5414173473114
2002-05-02,2441.1177081337682
2002-05-03,6728.834733859533
2002-05-04,4183.460538148546
2002-05-05,3065.2098510454002
2002-05-06,623.4372841051747
2002-05-07,1221.6347254038265
2002-05-08,1579.2672635177175
2002-05-09,91.73494396156883
2002-05-10,235.16155236237313
2002-05-11,38.015211718480955
2002-05-12,21.73285949155897
2002-05-13,46.638465466853226
2002-05-14,183.8048756480242
2002-05-15,958.9304335492888
2002-05-16,292.71686824093837
2002-05-17,119.56165849274113
2002-05-18,364.03496336566656
2002-05-19,192.5590313173654
2002-05-20,27.54920202597267
2002-05-21,59.487156900610046
2002-05-22,335.03765991583055
2002-05-23,152.99838648965917
2002-05-24,5.7915392026388535
2002-05-25,74.4413591589126
2002-05-26,29.58162272910429
2002-05-27,391.53456393706364
2002-05-28,3921.353992705863
2002-05-29,56.5271954079607
2002-05-30,315.32417945890387
2002-05-31,52.200253248233324
2002-06-01,196.21867619135787
2002-06-02,28.872117280954647
2002-06-03,85.59130800800148
2002-06-04,626.022556930206
2002-06-05,56.47771269537409
2002-06-06,1279.600281087151
2002-06-07,512.5252719205678
2002-06-08,672.3718226211255
2002-06-09,1106.8658724241568
2002-06-10,358.0319254939933
2002-06-11,2019.6511392976915
2002-06-12,388.58899404798575
2002-06-13,438.86962365832954
2002-06-14,1806.6976239757307
2002-06-15,8.707966597392995
2002-06-16,1.5453724464213814
2002-06-17,1345.9992649287828
2002-06-18,410.7893559863176
2002-06-19,299.00847108043536
2002-06-20,43.24839885700941
2002-06-21,57.5606369862659
2002-06-22,31.802203264145177
2002-06-23,4.332710936088442
2002-06-24,0.7991971279723313
2002-06-25,0.7991971279723313
2002-06-26,345.5368713802837
2002-06-27,654.0065728921369
2002-06-28,1242.0551321829612
2002-06-29,1646.3316666011156
2002-06-30,519.1115439266196
2002-07-01,36.71324953339975
2002-07-02,197.8643135485863
2002-07-03,154.45450780468434
2002-07-04,8.404835316519078
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,724.7546680925801
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,116.42662417000548
2002-07-13,734.2320720211228
2002-07-14,1144.8771909364334
2002-07-15,317.41989188356416
2002-07-16,3.422553895003104
2002-07-17,411.3288382951134
2002-07-18,1167.130600348093
2002-07-19,805.2910794080899
2002-07-20,477.0635807533178
2002-07-21,677.2236002963699
2002-07-22,235.21898035180996
2002-07-23,1.6422552264121264
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,436.8012875887535
2002-07-28,264.90141370428466
2002-07-29,449.11388086244443
2002-07-30,2208.66574820753
2002-07-31,2551.9216661210658
2002-08-01,583.858573257436
2002-08-02,345.6233277398378
2002-08-03,216.18223496893995
2002-08-04,701.8982409151018
2002-08-05,584.1294042877864
2002-08-06,1418.924747763645
2002-08-07,377.5963755247425
2002-08-08,565.6322481260293
2002-08-09,359.9965544336245
2002-08-10,239.28103984232524
2002-08-11,98.50383108124304
2002-08-12,0.31480723809122885
2002-08-13,0.0
2002-08-14,0.2939910569794574
2002-08-15,9.81270576863858
2002-08-16,62.929897044131906
2002-08-17,199.96059990530298
2002-08-18,213.230437688888
2002-08-19,116.79702313731526
2002-08-20,261.46657690606554
2002-08-21,135.66670027546445
2002-08-22,87.84318425576208
2002-08-23,826.969577347462
2002-08-24,408.3983449555257
2002-08-25,163.30895408807228
2002-08-26,57.41854477296052
2002-08-27,70.81348177747486
2002-08-28,243.66145063204544
2002-08-29,58.27725457043091
2002-08-30,617.6194763714681
2002-08-31,1102.655196886266
2002-09-01,951.6614063393642
2002-09-02,771.6527157452698
2002-09-03,503.40428481697774
2002-09-04,11.623231658153212
2002-09-05,20.2472331450551
2002-09-06,56.14490677297522
2002-09-07,453.8355002656895
2002-09-08,140.2111247794308
2002-09-09,367.6910143164423
2002-09-10,646.6627986041549
2002-09-11,844.8742210090021
2002-09-12,980.8187672231354
2002-09-13,414.3852265222382
2002-09-14,448.7675241241472
2002-09-15,231.24965123824236
2002-09-16,80.92337234117022
2002-09-17,262.62573331974244
2002-09-18,213.35312341218514
2002-09-19,20.905837045930085
2002-09-20,214.8480779122686
2002-09-21,118.70187641207663
2002-09-22,82.42327592828538
2002-09-23,492.4172586142673
2002-09-24,63.6072863004904
2002-09-25,465.5703041541484
2002-09-26,214.79227920596915
2002-09-27,15.713730373950737
2002-09-28,656.2105389410625
2002-09-29,182.97652589092334
2002-09-30,405.0680064301324
2002-10-01,503.51462187260324
2002-10-02,650.6656632638098
2002-10-03,269.20771931348764
2002-10-04,693.3266271534793
2002-10-05,465.6986792773572
2002-10-06,866.8126626672399
2002-10-07,334.15225277612785
2002-10-08,307.21825102504744
2002-10-09,340.9176268225713
2002-10-10,301.87726722509484
2002-10-11,151.2709659152644
2002-10-12,268.75854540917555
2002-10-13,66.41897595084882
2002-10-14,211.44649588194292
2002-10-15,239.4227050201578
2002-10-16,86.14279031464842
2002-10-17,179.6541721881592
2002-10-18,435.5316552588639
2002-10-19,630.5276126426878
2002-10-20,382.2830041769754
2002-10-21,206.32349758180638
2002-10-22,171.5178628741042
2002-10-23,166.08083481107226
2002-10-24,280.7057105308961
2002-10-25,407.32123243998103
2002-10-26,269.7778084515546
2002-10-27,733.0575526990434
2002-10-28,169.4931745194006
2002-10-29,814.8896828283694
2002-10-30,1342.488069965535
2002-10-31,349.58301228384425
2002-11-01,686.1645242121332
2002-11-02,436.63844545022033
2002-11-03,707.6887313737526
2002-11-04,939.1354477786507
2002-11-05,1504.1330504459413
2002-11-06,2713.1391020180786
2002-11-07,1035.2640656361693
2002-11-08,529.7568768757197
2002-11-09,135.02558807240007
2002-11-10,889.2857598234345
2002-11-11,307.52800915014836
2002-11-12,253.52715397848013
2002-11-13,292.6991871797206
2002-11-14,805.5671506637176
2002-11-15,298.7690285073535
2002-11-16,1566.8705388783
