Date,Daily_Evaporation_mm/day
01/01/2001,4.67
01/02/2001,4.53
01/03/2001,5.08
01/04/2001,4.25
01/05/2001,2.44
01/06/2001,3.83
01/07/2001,4.06
01/08/2001,4.57
01/09/2001,4.27
01/10/2001,5.43
01/11/2001,3.32
01/12/2001,2.34
1/13/2001,2.81
1/14/2001,3.38
1/15/2001,4.92
1/16/2001,6.2
1/17/2001,5.26
1/18/2001,4.13
1/19/2001,4.46
1/20/2001,5.11
1/21/2001,4.77
1/22/2001,4.17
1/23/2001,2.55
1/24/2001,1.79
1/25/2001,3.47
1/26/2001,3.7
1/27/2001,5.44
1/28/2001,6.21
1/29/2001,5.47
1/30/2001,4.71
1/31/2001,5.81
02/01/2001,5.84
02/02/2001,6.64
02/03/2001,5.75
02/04/2001,5.37
02/05/2001,5.42
02/06/2001,4.33
02/07/2001,3.16
02/08/2001,3.12
02/09/2001,4.5
02/10/2001,4.72
02/11/2001,5.09
02/12/2001,4.4
2/13/2001,3.91
2/14/2001,4.98
2/15/2001,6.74
2/16/2001,7.54
2/17/2001,7.2
2/18/2001,5.82
2/19/2001,5.85
2/20/2001,6.58
2/21/2001,5.27
2/22/2001,3.64
2/23/2001,4.81
2/24/2001,5.25
2/25/2001,6.03
2/26/2001,6.71
2/27/2001,7.51
2/28/2001,7.42
03/01/2001,7.47
03/02/2001,7.55
03/03/2001,7.09
03/04/2001,6.65
03/05/2001,5.58
03/06/2001,3.68
03/07/2001,4.28
03/08/2001,2.85
03/09/2001,4.58
03/10/2001,6.22
03/11/2001,6.02
03/12/2001,5.44
3/13/2001,5.73
3/14/2001,5.54
3/15/2001,5.89
3/16/2001,6.34
3/17/2001,5.32
3/18/2001,6.01
3/19/2001,4.09
3/20/2001,5.42
3/21/2001,6.51
3/22/2001,5.15
3/23/2001,4.68
3/24/2001,3.8
3/25/2001,4.05
3/26/2001,4.44
3/27/2001,2.7
3/28/2001,3.52
3/29/2001,3.6
3/30/2001,3.09
3/31/2001,4.48
04/01/2001,3.15
04/02/2001,4.89
04/03/2001,6.68
04/04/2001,7.08
04/05/2001,5.11
04/06/2001,2.54
04/07/2001,3.08
04/08/2001,2.59
04/09/2001,3.91
04/10/2001,2.6
04/11/2001,5.49
04/12/2001,5.98
4/13/2001,6.62
4/14/2001,6.98
4/15/2001,6.9
4/16/2001,6.7
4/17/2001,6.64
4/18/2001,7.27
4/19/2001,7.35
4/20/2001,6.54
4/21/2001,5.58
4/22/2001,2.72
4/23/2001,2.96
4/24/2001,4.77
4/25/2001,5.32
4/26/2001,5.15
4/27/2001,4.72
4/28/2001,5.96
4/29/2001,6.22
4/30/2001,4.2
05/01/2001,5.23
05/02/2001,5.58
05/03/2001,5.8
05/04/2001,4.89
05/05/2001,3.52
05/06/2001,3.77
05/07/2001,3.73
05/08/2001,5.12
05/09/2001,6.92
05/10/2001,6.84
05/11/2001,7.04
05/12/2001,6.87
5/13/2001,6.2
5/14/2001,4.82
5/15/2001,5.06
5/16/2001,4.38
5/17/2001,3.6
5/18/2001,4.35
5/19/2001,5.3
5/20/2001,5.43
5/21/2001,4.69
5/22/2001,4.25
5/23/2001,4.49
5/24/2001,4.04
5/25/2001,4.15
5/26/2001,4.16
5/27/2001,4.04
5/28/2001,3.78
5/29/2001,4.77
5/30/2001,4.78
5/31/2001,3.76
06/01/2001,3.18
06/02/2001,3.46
06/03/2001,1.8
06/04/2001,3.76
06/05/2001,4.29
06/06/2001,4.45
06/07/2001,4.94
06/08/2001,4.36
06/09/2001,3.41
06/10/2001,2.8
06/11/2001,2.99
06/12/2001,3.31
6/13/2001,3.85
6/14/2001,4.21
6/15/2001,3.75
6/16/2001,3.52
6/17/2001,3.06
6/18/2001,2.63
6/19/2001,2.62
6/20/2001,2.81
6/21/2001,2.71
6/22/2001,2.9
6/23/2001,2.62
6/24/2001,2.57
6/25/2001,2.77
6/26/2001,1.99
6/27/2001,2.14
6/28/2001,2.47
6/29/2001,2.02
6/30/2001,1.94
07/01/2001,2.04
07/02/2001,2.05
07/03/2001,2.27
07/04/2001,1.91
07/05/2001,1.9
07/06/2001,1.89
07/07/2001,2.05
07/08/2001,2.25
07/09/2001,2.02
07/10/2001,1.81
07/11/2001,1.69
07/12/2001,1.46
7/13/2001,1.73
7/14/2001,1.81
7/15/2001,1.96
7/16/2001,2.04
7/17/2001,1.46
7/18/2001,1.37
7/19/2001,2.2
7/20/2001,3.4
7/21/2001,4.01
7/22/2001,4.41
7/23/2001,5.1
7/24/2001,5.3
7/25/2001,5.95
7/26/2001,5.83
7/27/2001,4.79
7/28/2001,4.27
7/29/2001,4.14
7/30/2001,3.68
7/31/2001,3.81
08/01/2001,3.54
08/02/2001,3.2
08/03/2001,2.38
08/04/2001,2.04
08/05/2001,2.14
08/06/2001,2.14
08/07/2001,1.96
08/08/2001,1.89
08/09/2001,2.09
08/10/2001,2.26
08/11/2001,2.48
08/12/2001,2.98
8/13/2001,4.34
8/14/2001,4.91
